,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
36371,80,52,50,90,50,89,Bug,Flying,45,55,45,65,45,75,Ice,Flying,Pokemon1
36372,80,52,50,90,50,89,Bug,Flying,150,80,44,90,54,80,Ghost,Flying,Pokemon1
36373,85,97,66,105,66,65,Fire,,44,75,35,63,33,45,Ghost,,Pokemon1
36374,60,80,95,70,85,50,Steel,,80,90,80,130,110,110,Dragon,Psychic,Pokemon2
36375,55,104,105,94,75,52,Water,,86,81,97,81,107,43,Rock,Grass,Pokemon1
36376,111,83,68,92,82,39,Water,Ground,64,115,65,83,63,65,Ghost,,Pokemon2
36377,65,90,40,45,80,75,Bug,Poison,50,50,40,30,30,50,Ice,Ground,Pokemon1
36378,65,63,45,45,45,45,Fire,,60,62,50,62,60,40,Grass,Ice,Pokemon1
36379,50,72,35,35,35,65,Ground,Dark,50,92,108,92,108,35,Ghost,Dark,Pokemon1
36380,70,65,60,90,75,90,Bug,Poison,60,40,80,60,45,40,Grass,Psychic,Pokemon1
36381,60,80,110,50,80,45,Ground,,60,65,80,170,95,130,Ghost,Poison,Pokemon2
36382,50,92,108,92,108,35,Ghost,Dark,65,110,130,60,65,95,Grass,,Pokemon2
36383,45,100,45,45,45,10,Ground,,50,50,40,50,40,64,Water,,Pokemon2
36384,59,63,80,65,80,58,Water,,74,48,76,83,81,104,Psychic,,Pokemon2
36385,103,60,126,80,126,50,Normal,Fairy,69,55,45,55,55,15,Grass,Poison,Pokemon1
36386,36,50,50,65,60,44,Ice,,45,53,70,40,60,42,Bug,Grass,Pokemon1
36387,80,80,50,40,50,25,Poison,,75,75,75,125,95,40,Psychic,,Pokemon2
36388,30,40,55,40,55,60,Fighting,Psychic,60,85,40,30,45,68,Ground,,Pokemon2
36389,75,100,63,80,63,116,Electric,,70,85,65,105,85,120,Grass,,Pokemon2
36390,100,50,80,60,80,50,Water,Fairy,70,83,50,37,50,60,Normal,Flying,Pokemon2
36391,70,45,48,60,65,35,Fairy,,44,58,44,58,44,61,Fire,,Pokemon2
36392,60,60,60,105,105,105,Ghost,,30,45,135,45,90,30,Rock,,Pokemon1
36393,70,80,65,90,65,85,Normal,Psychic,170,90,45,90,45,60,Water,,Pokemon1
36394,130,85,80,85,95,60,Water,Ice,85,105,85,40,50,40,Fighting,,Pokemon1
36395,80,100,70,50,60,45,Fighting,,85,76,64,45,55,90,Normal,,Pokemon2
36396,50,65,107,105,107,86,Electric,Flying,60,45,70,45,90,95,Electric,,Pokemon2
36397,78,92,75,74,63,118,Fighting,Flying,60,62,50,62,60,40,Grass,Ice,Pokemon1
36398,44,75,35,63,33,45,Ghost,,78,104,78,159,115,100,Fire,Flying,Pokemon2
36399,50,65,45,85,65,95,Grass,,53,51,53,61,56,40,Water,,Pokemon1
36400,90,95,105,165,110,45,Electric,Dragon,60,90,55,90,80,110,Electric,,Pokemon2
36401,95,135,80,110,80,100,Dragon,Flying,80,125,75,40,95,85,Bug,Fighting,Pokemon1
36402,70,100,115,30,65,30,Rock,,65,90,65,61,61,100,Normal,Flying,Pokemon2
36403,80,160,60,170,130,80,Psychic,Dark,45,30,15,85,65,65,Ice,Psychic,Pokemon1
36404,60,70,105,70,120,75,Ground,Psychic,78,92,75,74,63,118,Fighting,Flying,Pokemon2
36405,65,47,55,73,75,85,Bug,,120,120,120,120,120,120,Normal,,Pokemon2
36406,45,55,45,65,45,75,Ice,Flying,126,131,95,131,98,99,Dark,Flying,Pokemon2
36407,70,90,110,60,75,95,Poison,Dark,60,65,70,85,75,40,Grass,Poison,Pokemon1
36408,40,80,100,30,30,20,Rock,Ground,89,124,80,55,80,55,Ground,Ghost,Pokemon2
36409,50,65,107,105,107,86,Electric,Flying,60,60,75,60,75,80,Fighting,Psychic,Pokemon1
36410,40,45,35,30,40,55,Poison,Flying,45,30,35,20,20,45,Bug,,Pokemon1
36411,37,25,41,25,41,25,Bug,,85,110,90,45,90,80,Normal,,Pokemon2
36412,75,98,63,98,63,101,Fire,,50,50,62,40,62,65,Poison,,Pokemon1
36413,84,86,88,111,101,60,Water,Steel,28,25,25,45,35,40,Psychic,Fairy,Pokemon1
36414,65,75,105,35,65,85,Ground,Flying,100,150,110,95,110,70,Water,Ground,Pokemon1
36415,55,20,35,20,45,75,Normal,,123,100,62,97,81,68,Grass,,Pokemon1
36416,45,85,50,55,50,65,Fighting,,75,55,70,55,95,110,Grass,Flying,Pokemon2
36417,75,125,75,30,75,85,Fighting,,60,50,150,50,150,60,Steel,Ghost,Pokemon2
36418,55,47,52,40,40,41,Poison,,75,125,100,70,80,45,Rock,Bug,Pokemon2
36419,65,125,100,55,70,85,Bug,,95,75,180,130,80,30,Water,Psychic,Pokemon1
36420,50,70,50,50,50,70,Ground,Dragon,70,80,65,90,65,85,Normal,Psychic,Pokemon2
36421,53,51,53,61,56,40,Water,,70,65,60,90,75,90,Bug,Poison,Pokemon2
36422,95,65,110,60,130,65,Dark,,50,180,20,180,20,150,Psychic,,Pokemon1
36423,105,180,100,180,100,115,Dragon,Flying,72,58,80,103,80,97,Psychic,Flying,Pokemon1
36424,20,10,230,10,230,5,Bug,Rock,95,85,85,65,65,35,Water,Ground,Pokemon2
36425,55,55,50,45,65,55,Normal,,86,76,86,116,56,95,Bug,Flying,Pokemon2
36426,38,35,35,65,55,50,Psychic,Fairy,77,85,51,55,51,65,Bug,,Pokemon2
36427,60,55,145,75,150,40,Rock,Steel,72,85,70,65,70,58,Dark,Dragon,Pokemon2
36428,59,63,80,65,80,58,Water,,95,117,184,44,46,28,Ice,,Pokemon1
36429,70,55,55,80,60,45,Electric,,110,80,90,95,90,65,Ice,Water,Pokemon2
36430,80,160,60,170,130,80,Psychic,Dark,60,50,100,85,70,65,Water,Flying,Pokemon1
36431,55,50,65,175,95,150,Psychic,,85,135,130,60,80,25,Rock,,Pokemon2
36432,130,70,35,70,35,60,Water,,35,55,35,30,30,35,Dark,,Pokemon1
36433,60,115,105,65,70,80,Rock,Water,91,134,95,100,100,80,Dragon,Flying,Pokemon2
36434,40,45,35,40,40,90,Normal,,69,55,45,55,55,15,Grass,Poison,Pokemon2
36435,60,67,85,77,75,116,Grass,Fairy,106,110,90,154,90,130,Psychic,,Pokemon2
36436,100,50,50,76,96,70,Normal,Flying,65,90,65,61,61,100,Normal,Flying,Pokemon2
36437,65,90,50,85,45,55,Grass,Poison,90,100,90,125,85,90,Fire,Flying,Pokemon2
36438,50,105,79,35,110,76,Fighting,,56,61,65,48,45,38,Grass,,Pokemon1
36439,50,70,50,50,50,40,Water,,75,100,66,60,66,115,Normal,,Pokemon2
36440,70,55,65,95,85,70,Rock,Psychic,70,62,67,55,55,56,Poison,,Pokemon1
36441,80,80,80,55,55,90,Normal,,110,123,65,100,65,65,Fire,Fighting,Pokemon1
36442,70,90,110,60,75,95,Poison,Dark,55,85,122,58,75,99,Ghost,Grass,Pokemon2
36443,50,35,55,25,25,15,Bug,,80,45,65,90,110,80,Psychic,,Pokemon2
36444,54,45,47,75,98,52,Fairy,,105,180,100,180,100,115,Dragon,Flying,Pokemon1
36445,65,50,35,115,95,95,Ice,Psychic,63,60,55,50,50,71,Normal,Flying,Pokemon1
36446,90,55,75,60,75,30,Normal,,60,79,105,59,85,36,Bug,Ground,Pokemon2
36447,75,100,95,40,70,110,Normal,,72,58,80,103,80,97,Psychic,Flying,Pokemon1
36448,95,60,79,100,125,81,Water,,50,50,120,80,80,30,Fire,Rock,Pokemon1
36449,74,94,131,54,116,20,Grass,Steel,75,100,95,40,70,110,Normal,,Pokemon2
36450,82,80,86,85,75,72,Fairy,,20,25,45,70,90,60,Psychic,Fairy,Pokemon1
36451,55,47,52,40,40,41,Poison,,80,90,80,130,110,110,Dragon,Psychic,Pokemon2
36452,35,40,100,90,55,35,Rock,Water,50,64,50,45,50,41,Rock,Ground,Pokemon2
36453,75,89,85,55,65,36,Grass,,80,120,80,120,80,100,Ice,,Pokemon2
36454,50,35,55,25,25,15,Bug,,115,115,85,90,75,100,Fire,,Pokemon2
36455,60,70,65,125,105,90,Grass,Poison,74,48,76,83,81,104,Psychic,,Pokemon2
36456,55,95,55,35,75,115,Dark,Ice,50,50,77,95,77,91,Electric,Ghost,Pokemon1
36457,43,80,65,50,35,35,Water,,75,87,63,87,63,98,Water,Flying,Pokemon2
36458,83,80,75,70,70,101,Normal,Flying,65,150,40,15,80,145,Bug,Poison,Pokemon2
36459,78,65,68,112,154,75,Fairy,,120,120,120,120,120,120,Normal,,Pokemon2
36460,44,75,35,63,33,45,Ghost,,123,100,62,97,81,68,Grass,,Pokemon2
36461,70,90,110,60,75,95,Poison,Dark,45,45,35,20,30,20,Bug,,Pokemon1
36462,55,45,43,55,43,72,Psychic,Flying,165,75,80,40,45,65,Water,,Pokemon1
36463,70,120,100,145,105,20,Fire,Ground,62,77,62,50,42,65,Normal,Flying,Pokemon2
36464,60,40,60,40,60,35,Grass,,86,76,86,116,56,95,Bug,Flying,Pokemon2
36465,58,89,77,45,45,48,Rock,Dragon,40,40,55,40,70,55,Ground,Psychic,Pokemon2
36466,65,83,57,95,85,105,Electric,,60,90,140,50,50,40,Steel,Rock,Pokemon1
36467,110,135,60,50,65,88,Ground,Steel,70,43,53,43,53,40,Poison,,Pokemon1
36468,95,135,80,110,80,100,Dragon,Flying,70,62,67,55,55,56,Poison,,Pokemon1
36469,86,92,88,68,75,73,Dark,Psychic,59,45,40,35,40,31,Normal,,Pokemon1
36470,110,85,95,80,95,50,Normal,,50,120,53,35,110,87,Fighting,,Pokemon2
36471,103,93,67,71,61,84,Poison,Dark,110,65,105,55,95,80,Dark,Flying,Pokemon1
36472,36,50,50,65,60,44,Ice,,35,35,40,35,55,50,Grass,Flying,Pokemon2
36473,75,103,80,70,80,92,Bug,Grass,90,120,120,60,60,50,Ground,,Pokemon1
36474,72,58,80,103,80,97,Psychic,Flying,60,79,105,59,85,36,Bug,Ground,Pokemon1
36475,105,130,120,45,45,40,Ground,Rock,75,95,122,58,75,69,Ghost,Grass,Pokemon2
36476,55,66,44,44,56,85,Normal,,68,85,65,165,135,100,Psychic,Fairy,Pokemon2
36477,55,55,85,65,85,35,Water,Rock,75,80,95,90,100,50,Grass,,Pokemon2
36478,60,62,80,63,80,60,Grass,,75,85,200,55,65,30,Steel,Ground,Pokemon1
36479,95,117,80,65,70,92,Ground,Dark,65,130,60,95,110,65,Fire,,Pokemon1
36480,100,90,130,45,65,55,Water,Rock,58,50,145,95,105,30,Ghost,,Pokemon1
36481,57,80,91,80,87,75,Steel,Fairy,90,100,70,110,150,80,Dragon,,Pokemon2
36482,65,80,65,35,65,60,Normal,,65,75,70,95,70,95,Psychic,Flying,Pokemon2
36483,50,65,64,44,48,43,Water,,80,145,150,105,110,110,Steel,Psychic,Pokemon2
36484,80,120,79,95,79,70,Electric,,70,100,115,30,65,30,Rock,,Pokemon1
36485,75,87,63,87,63,98,Water,Flying,75,100,63,80,63,116,Electric,,Pokemon2
36486,91,134,95,100,100,80,Dragon,Flying,50,65,107,105,107,86,Electric,Grass,Pokemon2
36487,55,66,44,44,56,85,Normal,,80,145,150,105,110,110,Steel,Psychic,Pokemon2
36488,90,85,100,95,125,85,Ice,Flying,50,70,50,50,50,40,Water,,Pokemon1
36489,50,50,40,30,30,50,Ice,Ground,45,45,35,20,30,20,Bug,,Pokemon1
36490,60,62,63,80,80,60,Grass,Poison,58,70,45,40,45,42,Dragon,Ground,Pokemon1
36491,85,105,85,40,50,40,Fighting,,45,30,35,20,20,45,Bug,,Pokemon2
36492,100,73,83,73,83,55,Poison,,120,70,120,75,130,85,Psychic,,Pokemon2
36493,150,100,120,100,120,90,Ghost,Dragon,83,80,75,70,70,101,Normal,Flying,Pokemon2
36494,40,30,30,55,30,85,Water,Flying,71,73,88,120,89,59,Water,,Pokemon1
36495,40,20,30,40,80,55,Bug,Flying,74,108,133,83,65,32,Water,Rock,Pokemon2
36496,100,100,100,100,100,100,Water,,45,100,135,65,135,45,Ghost,,Pokemon1
36497,67,125,40,30,30,58,Rock,,105,95,80,40,80,90,Normal,,Pokemon2
36498,105,140,95,55,65,45,Fighting,,50,65,64,44,48,43,Water,,Pokemon1
36499,110,65,105,55,95,80,Dark,Flying,70,80,70,80,70,110,Ice,Ghost,Pokemon2
36500,35,85,45,35,35,75,Normal,Flying,70,70,70,70,70,70,Normal,,Pokemon1
36501,103,60,126,80,126,50,Normal,Fairy,85,70,80,97,80,123,Flying,Dragon,Pokemon1
36502,90,92,75,92,85,60,Grass,Ice,41,56,40,62,44,71,Water,,Pokemon2
36503,45,75,37,70,55,83,Fire,,95,75,80,100,110,30,Water,Psychic,Pokemon2
36504,45,55,39,35,39,42,Normal,,70,80,50,35,35,35,Fighting,,Pokemon1
36505,55,65,95,95,45,85,Water,,250,5,5,35,105,50,Normal,,Pokemon1
36506,50,60,60,60,60,30,Poison,Water,20,40,15,35,35,60,Electric,,Pokemon2
36507,90,100,70,110,150,80,Dragon,,50,75,35,70,30,40,Grass,Poison,Pokemon1
36508,70,92,65,80,55,98,Water,,120,70,120,75,130,85,Psychic,,Pokemon1
36509,60,69,95,69,95,36,Bug,Steel,70,70,115,130,90,60,Electric,Steel,Pokemon2
36510,50,100,150,100,150,50,Rock,Fairy,45,100,45,45,45,10,Ground,,Pokemon2
36511,80,100,70,50,60,45,Fighting,,45,50,45,115,55,95,Ghost,Poison,Pokemon2
36512,40,40,40,70,40,20,Fire,,60,115,105,65,70,80,Rock,Water,Pokemon2
36513,60,45,50,90,80,70,Bug,Flying,85,73,70,73,115,67,Psychic,,Pokemon1
36514,101,72,72,99,89,29,Fairy,,60,100,85,80,85,100,Fighting,Psychic,Pokemon1
36515,43,70,48,50,60,38,Ghost,Grass,83,106,65,86,65,85,Poison,Fighting,Pokemon2
36516,60,55,50,40,55,45,Bug,Poison,150,120,100,120,100,90,Ghost,Dragon,Pokemon2
36517,45,85,70,40,40,60,Dark,Steel,45,30,50,65,50,45,Psychic,,Pokemon1
36518,50,50,40,50,40,64,Water,,78,84,78,109,85,100,Fire,,Pokemon2
36519,59,66,70,44,55,41,Ghost,Grass,70,43,53,43,53,40,Poison,,Pokemon1
36520,78,104,78,159,115,100,Fire,Flying,115,140,130,55,55,40,Ground,Rock,Pokemon2
36521,255,10,10,75,135,55,Normal,,77,120,90,60,90,48,Dragon,,Pokemon1
36522,85,60,65,135,105,100,Bug,Fire,78,70,61,50,61,100,Normal,,Pokemon2
36523,20,10,55,15,20,80,Water,,55,40,85,80,105,40,Fairy,Flying,Pokemon2
36524,90,100,70,110,150,80,Dragon,,65,60,110,130,95,65,Ice,,Pokemon1
36525,90,70,80,70,95,70,Water,Ice,80,120,70,110,70,80,Fire,Fighting,Pokemon2
36526,73,100,60,100,60,65,Poison,,125,130,90,130,90,95,Dragon,Ice,Pokemon2
36527,60,105,60,120,60,105,Dark,,97,165,60,65,50,58,Rock,,Pokemon1
36528,85,80,70,135,75,90,Normal,,100,164,150,95,120,71,Rock,Dark,Pokemon1
36529,80,85,95,30,30,25,Ground,Rock,50,105,125,55,95,50,Steel,Fairy,Pokemon2
36530,65,90,122,58,75,84,Ghost,Grass,67,125,40,30,30,58,Rock,,Pokemon1
36531,75,95,95,95,95,85,Water,Dragon,60,85,49,60,49,60,Electric,,Pokemon1
36532,51,65,65,80,75,59,Ice,,40,45,40,35,35,56,Normal,Flying,Pokemon1
36533,60,90,140,50,50,40,Steel,Rock,30,45,55,70,55,85,Water,,Pokemon2
36534,75,89,85,55,65,36,Grass,,82,80,86,85,75,72,Fairy,,Pokemon2
36535,45,30,35,20,20,45,Bug,,70,85,140,85,70,20,Fire,,Pokemon2
36536,90,100,90,125,85,90,Fire,Flying,78,130,111,130,85,100,Fire,Dragon,Pokemon2
36537,35,64,85,74,55,32,Water,,40,55,80,35,60,30,Steel,Psychic,Pokemon1
36538,70,110,75,145,85,145,Grass,Dragon,45,30,35,20,20,45,Bug,,Pokemon1
36539,64,66,68,81,76,50,Water,,111,83,68,92,82,39,Water,Ground,Pokemon1
36540,60,60,40,65,45,35,Fire,Ground,50,50,62,40,62,65,Poison,,Pokemon2
36541,71,73,88,120,89,59,Water,,75,100,95,40,70,110,Normal,,Pokemon2
36542,55,75,50,40,40,80,Normal,Flying,90,30,15,40,20,15,Normal,Fairy,Pokemon1
36543,58,64,58,80,65,80,Fire,,50,75,70,35,70,48,Dark,Fighting,Pokemon1
36544,50,50,50,50,50,50,Ice,,100,100,100,100,100,100,Steel,Psychic,Pokemon2
36545,63,60,55,50,50,71,Normal,Flying,65,50,35,115,95,95,Ice,Psychic,Pokemon2
36546,45,100,45,45,45,10,Ground,,60,45,70,75,85,55,Psychic,,Pokemon1
36547,40,80,35,35,45,70,Fighting,,68,85,65,165,135,100,Psychic,Fairy,Pokemon2
36548,68,72,78,38,42,32,Ground,,105,150,90,150,90,95,Dragon,Flying,Pokemon2
36549,50,20,40,20,40,20,Normal,Fairy,65,60,70,85,75,40,Normal,,Pokemon2
36550,125,130,90,130,90,95,Dragon,Ice,60,100,89,55,69,112,Bug,Poison,Pokemon2
36551,80,82,78,95,80,85,Water,,45,45,55,45,55,63,Grass,,Pokemon1
36552,65,63,45,45,45,45,Fire,,39,52,43,60,50,65,Fire,,Pokemon2
36553,45,80,100,35,37,28,Steel,Ghost,30,105,90,25,25,50,Water,,Pokemon2
36554,45,95,50,40,50,75,Rock,Bug,45,60,32,50,32,76,Electric,,Pokemon2
36555,76,147,90,60,70,97,Dragon,,50,95,95,35,110,70,Fighting,,Pokemon1
36556,86,76,86,116,56,95,Bug,Flying,65,125,100,60,70,70,Dark,Steel,Pokemon1
36557,30,56,35,25,35,72,Normal,,85,80,90,105,95,60,Normal,,Pokemon1
36558,75,65,55,65,55,69,Water,Ground,52,65,50,45,50,38,Dark,Dragon,Pokemon1
36559,60,69,95,69,95,36,Bug,Steel,45,40,60,40,75,50,Normal,Flying,Pokemon2
36560,68,65,65,125,115,80,Psychic,Fairy,105,150,90,150,90,95,Dragon,Flying,Pokemon2
36561,123,100,62,97,81,68,Grass,,72,58,80,103,80,97,Psychic,Flying,Pokemon2
36562,52,65,50,45,50,38,Dark,Dragon,90,130,80,65,85,55,Fighting,,Pokemon2
36563,60,105,60,120,60,105,Dark,,60,60,60,60,60,60,Normal,,Pokemon1
36564,70,90,90,135,90,125,Dark,,75,38,38,56,56,67,Water,Electric,Pokemon1
36565,50,85,85,55,55,50,Steel,Fairy,90,92,87,75,85,76,Poison,Ground,Pokemon1
36566,83,106,65,86,65,85,Poison,Fighting,45,85,70,40,40,60,Dark,Steel,Pokemon1
36567,50,48,43,46,41,60,Water,Ground,50,53,62,58,63,44,Water,,Pokemon1
36568,60,90,55,90,80,110,Electric,,55,75,85,25,25,15,Rock,,Pokemon1
36569,75,95,67,125,95,83,Fire,,70,75,80,135,80,135,Electric,,Pokemon2
36570,95,155,109,70,130,81,Water,Dark,90,75,85,115,90,55,Electric,,Pokemon1
36571,55,112,45,74,45,70,Rock,Flying,86,92,88,68,75,73,Dark,Psychic,Pokemon2
36572,65,40,70,80,140,70,Water,Flying,50,105,79,35,110,76,Fighting,,Pokemon2
36573,68,65,65,125,115,80,Psychic,Fairy,50,45,45,35,35,50,Normal,,Pokemon1
36574,25,35,70,95,55,45,Electric,Steel,70,60,125,115,70,55,Rock,Water,Pokemon2
36575,40,45,40,65,40,65,Electric,,100,123,75,57,75,80,Normal,Flying,Pokemon2
36576,75,90,140,60,60,40,Bug,Steel,80,80,80,80,80,80,Ice,,Pokemon2
36577,55,85,55,50,55,60,Bug,Fire,100,100,100,100,100,100,Psychic,Grass,Pokemon2
36578,77,85,51,55,51,65,Bug,,65,95,75,55,55,85,Water,Poison,Pokemon2
36579,60,50,40,85,75,95,Electric,,75,125,100,70,80,45,Rock,Bug,Pokemon1
36580,75,75,130,75,130,95,Psychic,,49,49,56,49,61,66,Water,,Pokemon1
36581,70,80,70,80,70,110,Ice,Ghost,65,150,40,15,80,145,Bug,Poison,Pokemon2
36582,80,135,85,70,95,150,Rock,Flying,62,48,54,63,60,68,Psychic,,Pokemon1
36583,70,60,62,80,82,60,Bug,Flying,35,55,40,45,40,60,Electric,,Pokemon2
36584,36,50,50,65,60,44,Ice,,39,52,43,60,50,65,Fire,,Pokemon2
36585,70,65,65,55,55,70,Normal,,108,170,115,120,95,92,Dragon,Ground,Pokemon2
36586,126,131,95,131,98,99,Fairy,,44,58,44,58,44,61,Fire,,Pokemon1
36587,79,100,80,110,90,121,Flying,,40,70,130,60,130,25,Ghost,,Pokemon1
36588,64,51,23,51,23,28,Normal,,105,130,120,45,45,40,Ground,Rock,Pokemon2
36589,60,65,60,130,75,110,Ghost,Poison,60,80,110,50,80,45,Ground,,Pokemon1
36590,50,65,64,44,48,43,Water,,62,55,52,109,94,109,Electric,Normal,Pokemon2
36591,116,55,85,107,95,29,Psychic,,45,53,70,40,60,42,Bug,Grass,Pokemon2
36592,84,86,88,111,101,60,Water,Steel,92,105,90,125,90,98,Dark,Dragon,Pokemon2
36593,80,100,70,50,60,45,Fighting,,58,50,145,95,105,30,Ghost,,Pokemon2
36594,80,80,80,80,80,80,Water,,40,60,30,31,31,70,Normal,Flying,Pokemon1
36595,61,72,57,55,55,65,Poison,,80,50,100,100,200,50,Ice,,Pokemon1
36596,62,48,54,63,60,68,Psychic,,63,120,85,90,55,55,Water,Dark,Pokemon1
36597,95,65,110,60,130,65,Dark,,100,128,90,77,77,128,Normal,Fighting,Pokemon2
36598,100,164,150,95,120,71,Rock,Dark,50,105,79,35,110,76,Fighting,,Pokemon2
36599,20,40,15,35,35,60,Electric,,80,85,95,30,30,25,Ground,Rock,Pokemon2
36600,90,70,80,70,95,70,Water,Ice,70,77,60,97,60,108,Bug,Electric,Pokemon2
36601,40,45,40,35,35,56,Normal,Flying,70,120,40,95,40,95,Water,Dark,Pokemon2
36602,40,30,35,50,70,55,Grass,Poison,95,110,80,70,80,50,Ice,,Pokemon1
36603,70,60,75,110,75,90,Grass,,58,50,145,95,105,30,Ghost,,Pokemon1
36604,30,42,118,42,88,30,Rock,Steel,95,100,85,108,70,70,Water,,Pokemon2
36605,100,128,90,77,77,128,Normal,Fighting,20,40,90,30,90,25,Ghost,,Pokemon2
36606,100,123,75,57,75,80,Normal,Flying,45,35,50,70,50,30,Grass,,Pokemon1
36607,80,120,70,110,70,80,Fire,Fighting,60,85,42,85,42,91,Dark,Flying,Pokemon2
36608,57,80,91,80,87,75,Steel,Fairy,70,140,70,110,65,105,Water,Dark,Pokemon2
36609,90,95,95,70,90,70,Water,Fighting,70,40,50,55,50,25,Ice,Water,Pokemon1
36610,70,105,105,50,40,20,Rock,,40,30,30,40,50,30,Water,Grass,Pokemon2
36611,80,82,83,100,100,80,Grass,Poison,44,38,39,61,79,42,Fairy,,Pokemon1
36612,120,70,120,75,130,85,Psychic,,75,125,70,125,70,115,Psychic,,Pokemon2
36613,75,70,90,70,105,80,Dragon,Flying,82,80,86,85,75,72,Fairy,,Pokemon2
36614,59,66,70,44,55,41,Ghost,Grass,90,30,15,40,20,15,Normal,Fairy,Pokemon2
36615,150,80,44,90,54,80,Ghost,Flying,105,140,55,30,55,95,Fire,,Pokemon2
36616,85,105,55,85,50,115,Water,,85,60,65,135,105,100,Bug,Fire,Pokemon1
36617,85,80,70,135,75,90,Normal,,78,65,68,112,154,75,Fairy,,Pokemon1
36618,65,90,40,45,80,75,Bug,Poison,71,120,95,120,95,99,Bug,Steel,Pokemon2
36619,60,60,50,40,50,75,Normal,Grass,50,75,70,35,70,48,Dark,Fighting,Pokemon1
36620,80,120,70,110,70,80,Fire,Fighting,95,145,130,120,90,120,Dragon,Flying,Pokemon2
36621,46,57,40,40,40,50,Poison,,120,120,120,120,120,120,Normal,,Pokemon2
36622,100,77,77,128,128,90,Normal,Psychic,45,50,45,115,55,95,Ghost,Poison,Pokemon2
36623,60,60,75,60,75,80,Fighting,Psychic,55,65,95,95,45,85,Water,,Pokemon2
36624,41,56,40,62,44,71,Water,,116,55,85,107,95,29,Psychic,,Pokemon1
36625,100,150,110,95,110,70,Water,Ground,40,45,40,62,60,60,Fire,,Pokemon1
36626,60,40,80,60,45,40,Grass,Psychic,50,65,90,35,35,15,Bug,,Pokemon2
36627,45,35,50,70,50,30,Grass,,78,104,78,159,115,100,Fire,Flying,Pokemon2
36628,77,59,50,67,63,46,Rock,Ice,67,125,40,30,30,58,Rock,,Pokemon2
36629,80,100,80,80,80,100,Ground,Dragon,80,80,80,55,55,90,Normal,,Pokemon1
36630,65,130,60,95,110,65,Fire,,250,5,5,35,105,50,Normal,,Pokemon1
36631,120,70,120,75,130,85,Psychic,,125,130,90,130,90,95,Dragon,Ice,Pokemon2
36632,75,100,66,60,66,115,Normal,,55,63,90,50,80,42,Bug,Grass,Pokemon1
36633,95,75,180,130,80,30,Water,Psychic,60,65,60,130,75,110,Ghost,Poison,Pokemon1
36634,100,75,115,90,115,85,Water,,75,98,63,98,63,101,Grass,,Pokemon2
36635,68,65,65,125,115,80,Psychic,Fairy,65,125,100,60,70,70,Dark,Steel,Pokemon2
36636,45,100,45,45,45,10,Ground,,70,60,62,80,82,60,Bug,Flying,Pokemon2
36637,89,125,90,115,80,101,Ground,Flying,64,88,50,88,50,106,Dark,,Pokemon2
36638,60,80,95,70,85,50,Steel,,65,90,120,85,70,60,Poison,,Pokemon1
36639,105,180,100,180,100,115,Dragon,Flying,50,53,48,53,48,64,Grass,,Pokemon1
36640,55,45,45,25,25,15,Water,Ground,103,60,126,80,126,50,Normal,Fairy,Pokemon2
36641,76,25,45,67,55,24,Psychic,,62,48,54,63,60,68,Psychic,,Pokemon2
36642,56,61,65,48,45,38,Grass,,50,65,107,105,107,86,Electric,Water,Pokemon2
36643,75,55,70,55,95,110,Grass,Flying,55,50,45,135,95,120,Psychic,,Pokemon2
36644,90,93,55,70,55,55,Fire,Fighting,70,90,110,60,75,95,Poison,Dark,Pokemon2
36645,50,70,50,50,50,70,Ground,Dragon,90,95,105,165,110,45,Electric,Dragon,Pokemon1
36646,35,65,35,65,35,65,Water,,60,75,85,100,85,115,Water,Psychic,Pokemon2
36647,65,63,45,45,45,45,Fire,,60,79,105,59,85,36,Bug,Ground,Pokemon1
36648,90,92,87,75,85,76,Poison,Ground,68,75,53,83,113,60,Dragon,,Pokemon1
36649,90,85,75,115,100,115,Electric,,65,50,70,95,80,65,Psychic,,Pokemon1
36650,60,62,80,63,80,60,Grass,,80,85,95,30,30,25,Ground,Rock,Pokemon1
36651,75,125,75,30,75,85,Fighting,,104,91,63,91,73,68,Normal,,Pokemon1
36652,95,75,80,100,110,30,Water,Psychic,65,80,65,35,65,60,Normal,,Pokemon2
36653,74,94,131,54,116,20,Grass,Steel,91,90,129,90,72,108,Steel,Fighting,Pokemon2
36654,60,85,60,85,60,55,Fire,Fighting,44,75,35,63,33,45,Ghost,,Pokemon1
36655,55,45,50,45,65,80,Grass,Flying,100,100,100,100,100,100,Psychic,Fire,Pokemon2
36656,100,103,75,120,75,127,Grass,Flying,75,80,95,90,100,50,Grass,,Pokemon1
36657,50,85,40,85,40,35,Grass,,90,100,90,125,85,90,Fire,Flying,Pokemon2
36658,85,110,90,45,90,80,Normal,,45,60,45,25,45,55,Normal,,Pokemon1
36659,59,74,50,35,50,35,Ground,Ghost,80,95,82,60,82,75,Poison,,Pokemon2
36660,40,60,30,31,31,70,Normal,Flying,50,20,55,25,25,30,Bug,,Pokemon1
36661,41,56,40,62,44,71,Water,,80,82,78,95,80,85,Water,,Pokemon2
